"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"51122",2019-01-22 14:45:00,8.36066666666667,8.419,8.4065,2.663,8.60000001919586
"51123",2019-01-22 15:00:00,8.38566666666667,8.444,8.419,2.687,8.6
"51124",2019-01-22 15:15:00,8.38566666666667,8.444,8.4065,2.711,8.59999999485648
"51125",2019-01-22 15:30:00,8.38566666666667,8.444,8.4315,2.697,8.6
"51126",2019-01-22 15:45:00,8.38566666666667,8.419,8.4065,2.683,8.6000000013782
"51127",2019-01-22 16:00:00,8.38566666666667,8.444,8.4065,2.6535,8.6
"51128",2019-01-22 16:15:00,8.38566666666667,8.444,8.4315,2.624,8.59999999963071
"51129",2019-01-22 16:30:00,8.394,8.444,8.4315,2.5745,8.6
"51130",2019-01-22 16:45:00,8.40233333333333,8.469,8.4315,2.525,8.60000000009895
"51131",2019-01-22 17:00:00,8.41066666666667,8.469,8.4315,2.4845,8.6
"51132",2019-01-22 17:15:00,8.41066666666667,8.469,8.4315,2.444,8.59999999997349
"51133",2019-01-22 17:30:00,8.41066666666667,8.469,8.4315,2.399,8.6
"51134",2019-01-22 17:45:00,8.40233333333333,8.469,8.4315,2.354,8.6000000000071
"51135",2019-01-22 18:00:00,8.38566666666667,8.444,8.4315,2.3055,8.6
"51136",2019-01-22 18:15:00,8.38566666666667,8.444,8.419,2.257,8.5999999999981
"51137",2019-01-22 18:30:00,8.38566666666667,8.444,8.419,2.2025,8.6
"51138",2019-01-22 18:45:00,8.38566666666667,8.444,8.4315,2.148,8.60000000000051
"51139",2019-01-22 19:00:00,8.336,8.394,8.394,2.118,8.6
"51140",2019-01-22 19:15:00,8.336,8.394,8.3815,2.088,8.59999999999985
"51141",2019-01-22 19:30:00,8.336,8.394,8.394,2.074,8.6
"51142",2019-01-22 19:45:00,8.34433333333333,8.394,8.3815,2.06,8.60000000000007
"51143",2019-01-22 20:00:00,8.36066666666667,8.419,8.394,2.058,8.6
"51144",2019-01-22 20:15:00,8.369,8.419,8.4065,2.056,8.59999999999985
"51145",2019-01-22 20:30:00,8.38566666666667,8.444,8.4315,2.0655,8.6
"51146",2019-01-22 20:45:00,8.40233333333333,8.469,8.4315,2.075,8.60000000000052
"51147",2019-01-22 21:00:00,8.41066666666667,8.469,8.4565,2.094,8.6
"51148",2019-01-22 21:15:00,8.41066666666667,8.469,8.4565,2.113,8.59999999999806
"51149",2019-01-22 21:30:00,8.394,8.444,8.4315,2.1385,8.6
"51150",2019-01-22 21:45:00,8.38566666666667,8.444,8.4315,2.164,8.60000000000723
"51151",2019-01-22 22:00:00,8.38566666666667,8.444,8.4315,2.201,8.6
"51152",2019-01-22 22:15:00,8.38566666666667,8.444,8.4315,2.238,8.59999999997301
"51153",2019-01-22 22:30:00,8.38566666666667,8.444,8.4315,2.2835,8.6
"51154",2019-01-22 22:45:00,8.38566666666667,8.444,8.4315,2.329,8.60000000010071
"51155",2019-01-22 23:00:00,8.38566666666667,8.444,8.4315,2.371,8.6
"51156",2019-01-22 23:15:00,8.38566666666667,8.444,8.4315,2.413,8.59999999962413
"51157",2019-01-22 23:30:00,8.40233333333333,8.469,8.4315,2.4505,8.6
"51158",2019-01-22 23:45:00,8.41066666666667,8.469,8.4315,2.488,8.60000000140277
"51159",2019-01-23 00:00:00,8.419,8.469,8.4565,2.507,8.6
"51160",2019-01-23 00:15:00,8.43566666666667,8.494,8.4565,2.526,8.59999999476478
"51161",2019-01-23 00:30:00,8.43566666666667,8.494,8.4565,2.5175,8.6
"51162",2019-01-23 00:45:00,8.45233333333333,8.494,8.4815,2.509,8.60000001953812
"51163",2019-01-23 01:00:00,8.45233333333333,8.519,8.4815,2.4855,8.6
"51164",2019-01-23 01:15:00,8.444,8.494,8.4815,2.462,8.59999992708274
"51165",2019-01-23 01:30:00,8.43566666666667,8.494,8.4815,2.4095,8.6
"51166",2019-01-23 01:45:00,8.419,8.469,8.4565,2.357,8.60000027213091
"51167",2019-01-23 02:00:00,8.41066666666667,8.469,8.4565,2.295,8.6
"51168",2019-01-23 02:15:00,8.419,8.469,8.4565,2.233,8.59999898439363
"51169",2019-01-23 02:30:00,8.419,8.469,8.4565,2.1445,8.6
"51170",2019-01-23 02:45:00,8.369,8.469,8.4565,2.056,8.60000379029457
"51171",2019-01-23 03:00:00,8.02,8.469,8.444,1.9455,8.6
"51172",2019-01-23 03:15:00,7.64433333333333,8.469,8.444,1.835,8.5999858544281
"51173",2019-01-23 03:30:00,7.49366666666667,8.444,8.444,1.6985,8.6
"51174",2019-01-23 03:45:00,7.427,7.945,8.4315,1.562,8.60005279199302
"51175",2019-01-23 04:00:00,7.35133333333333,7.569,8.4315,1.397,8.6
"51176",2019-01-23 04:15:00,7.33466666666667,7.519,8.257,1.232,8.5998029775998
"51177",2019-01-23 04:30:00,7.25933333333333,7.393,7.632,1.0725,8.6
"51178",2019-01-23 04:45:00,7.24233333333333,7.368,7.494,0.913,8.60073529760777
"51179",2019-01-23 05:00:00,7.25933333333333,7.393,7.456,0.7405,8.6
"51180",2019-01-23 05:15:00,7.276,7.419,7.469,0.568,8.59725583196913
"51181",2019-01-23 05:30:00,7.29266666666667,7.444,7.4815,0.386,8.6
"51182",2019-01-23 05:45:00,7.326,7.469,7.5065,0.204,8.61024137451571
"51183",2019-01-23 06:00:00,7.33466666666667,7.494,7.5065,0.059,8.6
"51184",2019-01-23 06:15:00,7.368,7.519,7.544,-0.086,8.54927866996801
"51185",2019-01-23 06:30:00,7.39366666666667,7.569,7.5565,-0.2055,8.5
"51186",2019-01-23 06:45:00,7.43533333333333,7.594,7.607,-0.325,8.49264394561224
"51187",2019-01-23 07:00:00,7.50233333333333,7.67,7.657,-0.376,8.5
"51188",2019-01-23 07:15:00,7.58566666666667,7.77,7.7575,-0.427,8.49264554758302
"51189",2019-01-23 07:30:00,7.67833333333333,7.87,7.8575,-0.4565,8.5
"51190",2019-01-23 07:45:00,7.75333333333333,7.945,7.945,-0.486,8.54927386405567
"51191",2019-01-23 08:00:00,7.83666666666667,8.02,8.02,-0.448,8.6
"51192",2019-01-23 08:15:00,7.86166666666667,8.045,8.0325,-0.41,8.61025899619429
"51193",2019-01-23 08:30:00,7.90333333333333,8.07,8.07,-0.3515,8.6
"51194",2019-01-23 08:45:00,7.96166666666667,8.145,8.1325,-0.293,8.59719015116715
"51195",2019-01-23 09:00:00,8.02833333333333,8.22,8.195,-0.227,8.6
"51196",2019-01-23 09:15:00,8.095,8.295,8.245,-0.161,8.60098039913709
"51197",2019-01-23 09:30:00,8.16166666666667,8.344,8.2945,-0.013,8.6
"51198",2019-01-23 09:45:00,8.22833333333333,8.394,8.369,0.135,8.59888825228448
"51199",2019-01-23 10:00:00,8.23666666666667,8.394,8.3815,0.202,8.6
"51200",2019-01-23 10:15:00,8.20333333333333,8.344,8.332,0.269,8.60346659172498
"51201",2019-01-23 10:30:00,8.21166666666667,8.344,8.344,0.409,8.6
"51202",2019-01-23 10:45:00,8.20333333333333,8.295,8.3195,0.549,8.5872453808156
"51203",2019-01-23 11:00:00,8.05333333333333,8.12,8.1575,0.695,8.6
"51204",2019-01-23 11:15:00,8.22833333333333,8.295,8.307,0.841,8.66005188501263
"51205",2019-01-23 11:30:00,8.278,8.369,8.3695,1.01,8.7
"51206",2019-01-23 11:45:00,8.31933333333333,8.344,8.4565,1.179,8.66004707913386
"51207",2019-01-23 12:00:00,8.145,8.27,8.4815,1.3435,8.6
"51208",2019-01-23 12:15:00,7.86166666666667,8.494,8.506,1.508,8.5872597984519
"51209",2019-01-23 12:30:00,7.544,8.519,8.506,1.6625,8.6
"51210",2019-01-23 12:45:00,7.80266666666667,8.519,8.506,1.817,8.60341372705852
"51211",2019-01-23 13:00:00,8.40233333333333,8.519,8.4935,1.958,8.6
"51212",2019-01-23 13:15:00,8.43566666666667,8.519,8.4935,2.099,8.599085293314
"51213",2019-01-23 13:30:00,8.43566666666667,8.519,8.4815,2.2345,8.6
"51214",2019-01-23 13:45:00,8.444,8.519,8.4815,2.37,8.60024509968547
"51215",2019-01-23 14:00:00,8.444,8.519,8.4935,2.4765,8.6
"51216",2019-01-23 14:15:00,8.46066666666667,8.519,8.4815,2.583,8.59993430794413
"51217",2019-01-23 14:30:00,8.46066666666667,8.519,8.506,2.6425,8.6
"51218",2019-01-23 14:45:00,8.43566666666667,8.519,8.4815,2.702,8.60001766853803
"51219",2019-01-23 15:00:00,8.46066666666667,8.519,8.506,2.7405,8.6
"51220",2019-01-23 15:15:00,8.469,8.519,8.506,2.779,8.59999501790376
"51221",2019-01-23 15:30:00,8.469,8.519,8.506,2.8065,8.6
"51222",2019-01-23 15:45:00,8.46066666666667,8.519,8.506,2.834,8.60000225984692
"51223",2019-01-23 16:00:00,8.46066666666667,8.519,8.506,2.8095,8.6
"51224",2019-01-23 16:15:00,8.46066666666667,8.519,8.506,2.785,8.59999594270854
"51225",2019-01-23 16:30:00,8.46066666666667,8.519,8.506,2.7575,8.6
"51226",2019-01-23 16:45:00,8.45233333333333,8.519,8.506,2.73,8.60001396931892
"51227",2019-01-23 17:00:00,8.46066666666667,8.519,8.506,2.6655,8.6
"51228",2019-01-23 17:15:00,8.47733333333333,8.543,8.506,2.601,8.59994818001578
"51229",2019-01-23 17:30:00,8.48566666666667,8.543,8.531,2.527,8.6
"51230",2019-01-23 17:45:00,8.494,8.568,8.556,2.453,8.60019331061794
"51231",2019-01-23 18:00:00,8.51833333333333,8.593,8.5805,2.372,8.6
"51232",2019-01-23 18:15:00,8.535,8.593,8.5805,2.291,8.59927857751245
"51233",2019-01-23 18:30:00,8.55166666666667,8.668,8.6055,2.226,8.6
"51234",2019-01-23 18:45:00,8.593,8.717,8.6305,2.161,8.60269237933225
"51235",2019-01-23 19:00:00,8.907,8.767,8.668,2.0865,8.6
"51236",2019-01-23 19:15:00,10.943,8.792,8.68,2.012,8.58995190515854
"51237",2019-01-23 19:30:00,10.9026666666667,8.742,8.668,1.939,8.6
"51238",2019-01-23 19:45:00,11.4663333333333,8.717,8.68,1.866,8.65000000003357
"51239",2019-01-23 20:00:00,13.1206666666667,8.866,8.705,1.8165,8.7
"51240",2019-01-23 20:15:00,11.3833333333333,8.693,8.6555,1.767,8.71004809470717
"51241",2019-01-23 20:30:00,13.3286666666667,8.817,8.7175,1.745,8.7
"51242",2019-01-23 20:45:00,11.593,8.792,8.717,1.723,8.69730762113774
"51243",2019-01-23 21:00:00,12.471,8.891,8.817,1.711,8.7
"51244",2019-01-23 21:15:00,15.8026666666667,9.139,8.965,1.699,8.70072142074186
"51245",2019-01-23 21:30:00,17.4616666666667,9.188,9.0025,1.709,8.7
"51246",2019-01-23 21:45:00,18.767,9.089,8.99,1.719,8.69980669589481
"51247",2019-01-23 22:00:00,18.992,9.089,9.0025,1.7365,8.7
"51248",2019-01-23 22:15:00,19.5286666666667,9.064,8.978,1.754,8.70005179567888
"51249",2019-01-23 22:30:00,20.4083333333333,9.015,8.9155,1.7785,8.7
"51250",2019-01-23 22:45:00,19.9543333333333,8.941,8.8415,1.803,8.69998612138966
"51251",2019-01-23 23:00:00,20.5996666666667,8.916,8.8665,1.84,8.7
"51252",2019-01-23 23:15:00,20.9413333333333,8.916,8.829,1.877,8.70000371876247
"51253",2019-01-23 23:30:00,14.59,8.841,8.7795,1.923,8.7
"51254",2019-01-23 23:45:00,10.9323333333333,8.817,8.7295,1.969,8.69999900356047
"51255",2019-01-24 00:00:00,9.15533333333333,8.817,8.7295,2.0105,8.7
"51256",2019-01-24 00:15:00,9.023,8.767,8.7175,2.052,8.70000026699565
"51257",2019-01-24 00:30:00,8.93233333333333,8.742,8.705,2.0905,8.7
"51258",2019-01-24 00:45:00,8.916,8.717,8.6925,2.129,8.69999992845693
"51259",2019-01-24 01:00:00,8.78366666666667,8.693,8.68,2.1375,8.7
"51260",2019-01-24 01:15:00,8.77533333333333,8.693,8.6675,2.146,8.70000001917662
"51261",2019-01-24 01:30:00,8.742,8.693,8.6555,2.146,8.7
"51262",2019-01-24 01:45:00,8.676,8.668,8.643,2.146,8.69999999483659
"51263",2019-01-24 02:00:00,8.62633333333333,8.618,8.6055,2.125,8.7
"51264",2019-01-24 02:15:00,8.58466666666667,8.593,8.5805,2.104,8.70000000147702
"51265",2019-01-24 02:30:00,8.56,8.568,8.5685,2.059,8.7
"51266",2019-01-24 02:45:00,8.41066666666667,8.568,8.556,2.014,8.69999999925535
"51267",2019-01-24 03:00:00,8.16133333333333,8.568,8.5435,1.958,8.7
"51268",2019-01-24 03:15:00,8.03666666666667,8.568,8.5435,1.902,8.70000000150159
"51269",2019-01-24 03:30:00,7.96133333333333,8.568,8.531,1.8235,8.7
"51270",2019-01-24 03:45:00,7.84466666666667,8.568,8.5435,1.745,8.69999999473829
"51271",2019-01-24 04:00:00,7.86133333333333,8.344,8.556,1.639,8.7
"51272",2019-01-24 04:15:00,7.62766666666667,7.645,8.5435,1.533,8.70000001954526
"51273",2019-01-24 04:30:00,7.653,7.444,8.5435,1.4065,8.7
"51274",2019-01-24 04:45:00,7.628,7.343,8.194,1.28,8.69999992708067
"51275",2019-01-24 05:00:00,7.68633333333333,7.368,7.782,1.1365,8.7
"51276",2019-01-24 05:15:00,7.79466666666667,7.419,7.707,0.993,8.70000027213206
"51277",2019-01-24 05:30:00,7.80333333333333,7.444,7.632,0.8335,8.7
"51278",2019-01-24 05:45:00,7.78666666666667,7.419,7.607,0.674,8.69999898439108
"51279",2019-01-24 06:00:00,7.76133333333333,7.318,7.5565,0.52,8.7
"51280",2019-01-24 06:15:00,7.778,7.318,7.544,0.366,8.7000037903036
"51281",2019-01-24 06:30:00,7.68633333333333,7.192,7.4435,0.2055,8.7
"51282",2019-01-24 06:45:00,7.611,7.167,7.3555,0.045,8.69998585439452
"51283",2019-01-24 07:00:00,7.57766666666667,7.192,7.293,-0.0735,8.7
"51284",2019-01-24 07:15:00,7.55266666666667,7.116,7.293,-0.192,8.70005279211832
"51285",2019-01-24 07:30:00,7.50233333333333,7.091,7.2295,-0.294,8.7
"51286",2019-01-24 07:45:00,7.40166666666667,6.965,7.1165,-0.396,8.69980297713221
"51287",2019-01-24 08:00:00,7.402,7.015,7.129,-0.4445,8.7
"51288",2019-01-24 08:15:00,7.41033333333333,7.015,7.091,-0.493,8.70073529935284
"51289",2019-01-24 08:30:00,7.39333333333333,7.015,7.104,-0.4875,8.7
"51290",2019-01-24 08:45:00,7.343,6.94,7.053,-0.482,8.69725582545641
"51291",2019-01-24 09:00:00,7.28466666666667,6.889,7.003,-0.458,8.7
"51292",2019-01-24 09:15:00,7.318,6.889,7.003,-0.434,8.71024139882152
"51293",2019-01-24 09:30:00,7.20066666666667,6.737,7.015,-0.376,8.7
"51294",2019-01-24 09:45:00,7.116,6.737,6.9525,-0.318,8.64927857925749
"51295",2019-01-24 10:00:00,7.11633333333333,6.636,7.0025,-0.245,8.6
"51296",2019-01-24 10:15:00,7.08266666666667,6.636,6.9645,-0.172,8.5926442841485
"51297",2019-01-24 10:30:00,7.133,6.788,6.99,-0.0755,8.6
"51298",2019-01-24 10:45:00,7.07433333333333,6.737,6.99,0.021,8.5926442841485
"51299",2019-01-24 11:00:00,7.08266666666667,6.712,6.9895,0.136,8.6
"51300",2019-01-24 11:15:00,7.08266666666667,6.763,6.99,0.251,8.64927857925749
"51301",2019-01-24 11:30:00,7.04066666666667,6.687,6.977,0.39,8.7
"51302",2019-01-24 11:45:00,7.04066666666667,6.712,6.9645,0.529,8.71024139882152
"51303",2019-01-24 12:00:00,7.04066666666667,6.737,6.9645,0.675,8.7
"51304",2019-01-24 12:15:00,7.15833333333333,6.839,7.0405,0.821,8.69725582545641
"51305",2019-01-24 12:30:00,7.10766666666667,6.839,7.467,0.982,8.7
"51306",2019-01-24 12:45:00,7.16666666666667,6.889,8.282,1.143,8.70073529935284
"51307",2019-01-24 13:00:00,7.10766666666667,7.015,8.3815,1.2975,8.7
"51308",2019-01-24 13:15:00,7.12466666666667,8.27,8.444,1.452,8.69980297713221
"51309",2019-01-24 13:30:00,7.23433333333333,8.419,8.444,1.589,8.7
"51310",2019-01-24 13:45:00,7.31766666666667,8.494,8.4815,1.726,8.70005279211831
"51311",2019-01-24 14:00:00,8.05266666666667,8.519,8.506,1.8515,8.7
"51312",2019-01-24 14:15:00,8.45233333333333,8.543,8.506,1.977,8.69998585439453
"51313",2019-01-24 14:30:00,8.46066666666667,8.519,8.506,2.098,8.7
"51314",2019-01-24 14:45:00,8.46066666666667,8.519,8.506,2.219,8.70000379030356
"51315",2019-01-24 15:00:00,8.46066666666667,8.519,8.4935,2.3025,8.7
"51316",2019-01-24 15:15:00,8.469,8.543,8.506,2.386,8.69999898439122
"51317",2019-01-24 15:30:00,8.48566666666667,8.543,8.5185,2.4495,8.7
"51318",2019-01-24 15:45:00,8.48566666666667,8.543,8.506,2.513,8.70000027213155
"51319",2019-01-24 16:00:00,8.48566666666667,8.519,8.506,2.5345,8.7
"51320",2019-01-24 16:15:00,8.469,8.519,8.506,2.556,8.69999992708257
"51321",2019-01-24 16:30:00,8.469,8.519,8.506,2.5515,8.7
"51322",2019-01-24 16:45:00,8.46066666666667,8.519,8.506,2.547,8.70000001953817
"51323",2019-01-24 17:00:00,8.48566666666667,8.543,8.506,2.538,8.7
"51324",2019-01-24 17:15:00,8.494,8.543,8.531,2.529,8.69999999476476
"51325",2019-01-24 17:30:00,8.51033333333333,8.568,8.531,2.476,8.7
"51326",2019-01-24 17:45:00,8.51033333333333,8.568,8.5435,2.423,8.70000000140278
"51327",2019-01-24 18:00:00,8.51866666666667,8.568,8.556,2.3705,8.7
"51328",2019-01-24 18:15:00,8.52666666666667,8.593,8.556,2.318,8.69999999962413
"51329",2019-01-24 18:30:00,8.535,8.618,8.5805,2.245,8.7
"51330",2019-01-24 18:45:00,8.56,8.618,8.5805,2.172,8.70000000010071
"51331",2019-01-24 19:00:00,8.60966666666667,8.643,8.6055,2.0925,8.7
"51332",2019-01-24 19:15:00,8.67566666666667,8.668,8.6305,2.013,8.69999999997301
"51333",2019-01-24 19:30:00,8.43566666666667,8.668,8.6305,1.9315,8.7
"51334",2019-01-24 19:45:00,8.29433333333333,8.668,8.6555,1.85,8.70000000000723
"51335",2019-01-24 20:00:00,8.55966666666667,8.717,8.6555,1.7755,8.7
"51336",2019-01-24 20:15:00,9.35066666666667,8.767,8.6925,1.701,8.69999999999806
"51337",2019-01-24 20:30:00,9.11133333333333,8.792,8.7175,1.6385,8.7
"51338",2019-01-24 20:45:00,8.906,8.965,8.6925,1.576,8.70000000000052
"51339",2019-01-24 21:00:00,8.848,8.891,8.668,1.5295,8.7
"51340",2019-01-24 21:15:00,8.741,8.891,8.668,1.483,8.69999999999986
"51341",2019-01-24 21:30:00,8.58366666666667,8.543,8.6925,1.4565,8.7
"51342",2019-01-24 21:45:00,8.43466666666667,8.469,8.7175,1.43,8.70000000000004
"51343",2019-01-24 22:00:00,8.443,8.394,8.6925,1.425,8.7
"51344",2019-01-24 22:15:00,8.43466666666667,8.469,8.705,1.42,8.69999999999999
"51345",2019-01-24 22:30:00,8.36,8.344,8.705,1.4235,8.7
"51346",2019-01-24 22:45:00,8.377,8.369,8.7175,1.427,8.7
"51347",2019-01-24 23:00:00,8.36866666666667,8.444,8.705,1.447,8.7
"51348",2019-01-24 23:15:00,8.45133333333333,8.668,8.68,1.467,8.7
"51349",2019-01-24 23:30:00,8.41,8.717,8.668,1.504,8.7
"51350",2019-01-24 23:45:00,8.34366666666667,8.643,8.6555,1.541,8.7
"51351",2019-01-25 00:00:00,8.26933333333333,8.643,8.6305,1.58,8.7
"51352",2019-01-25 00:15:00,8.21933333333333,8.618,8.6055,1.619,8.7
"51353",2019-01-25 00:30:00,8.11133333333333,8.593,8.593,1.667,8.7
"51354",2019-01-25 00:45:00,8.02,8.593,8.5805,1.715,8.7
"51355",2019-01-25 01:00:00,7.93666666666667,8.593,8.5805,1.751,8.7
"51356",2019-01-25 01:15:00,7.92,8.593,8.5685,1.787,8.7
"51357",2019-01-25 01:30:00,7.88666666666667,8.593,8.5685,1.829,8.7
"51358",2019-01-25 01:45:00,7.72833333333333,8.593,8.5685,1.871,8.7
"51359",2019-01-25 02:00:00,7.68633333333333,8.593,8.556,1.8865,8.7
"51360",2019-01-25 02:15:00,7.68633333333333,8.593,8.5685,1.902,8.7
"51361",2019-01-25 02:30:00,7.678,8.568,8.5435,1.8935,8.7
"51362",2019-01-25 02:45:00,7.66966666666667,8.568,8.556,1.885,8.7
"51363",2019-01-25 03:00:00,7.66133333333333,8.568,8.556,1.8745,8.7
"51364",2019-01-25 03:15:00,7.653,8.568,8.5435,1.864,8.7
"51365",2019-01-25 03:30:00,7.61933333333333,8.568,8.5435,1.832,8.7
"51366",2019-01-25 03:45:00,7.611,8.543,8.531,1.8,8.7
"51367",2019-01-25 04:00:00,7.52733333333333,8.543,8.531,1.75,8.7
"51368",2019-01-25 04:15:00,7.50233333333333,8.543,8.531,1.7,8.7
"51369",2019-01-25 04:30:00,7.50233333333333,8.543,8.5435,1.6355,8.7
"51370",2019-01-25 04:45:00,7.37666666666667,7.945,8.5435,1.571,8.7
"51371",2019-01-25 05:00:00,7.31766666666667,7.594,8.5435,1.4885,8.7
"51372",2019-01-25 05:15:00,7.18333333333333,7.419,8.5435,1.406,8.7
"51373",2019-01-25 05:30:00,7.24233333333333,7.444,8.456,1.3075,8.7
"51374",2019-01-25 05:45:00,7.20066666666667,7.318,7.9565,1.209,8.7
"51375",2019-01-25 06:00:00,7.27566666666667,7.393,7.6945,1.0815,8.7
"51376",2019-01-25 06:15:00,7.22566666666667,7.268,7.569,0.954,8.7
"51377",2019-01-25 06:30:00,7.259,7.268,7.569,0.8155,8.7
"51378",2019-01-25 06:45:00,7.17533333333333,7.116,7.469,0.677,8.7
"51379",2019-01-25 07:00:00,7.15833333333333,7.041,7.4685,0.552,8.7
"51380",2019-01-25 07:15:00,7.17533333333333,7.167,7.456,0.427,8.7
"51381",2019-01-25 07:30:00,7.16666666666667,7.066,7.4185,0.311,8.7
"51382",2019-01-25 07:45:00,7.091,7.091,7.3175,0.195,8.7
"51383",2019-01-25 08:00:00,7.00666666666667,7.015,7.2295,0.0955,8.7
"51384",2019-01-25 08:15:00,7.024,7.015,7.2675,-0.004,8.7
"51385",2019-01-25 08:30:00,6.99,6.99,7.204,-0.0715,8.7
"51386",2019-01-25 08:45:00,6.90566666666667,6.889,7.1035,-0.139,8.7
"51387",2019-01-25 09:00:00,6.99,7.015,7.1795,-0.1565,8.7
"51388",2019-01-25 09:15:00,6.88066666666667,6.864,7.1035,-0.174,8.7
"51389",2019-01-25 09:30:00,6.88933333333333,6.864,7.116,-0.164,8.7
"51390",2019-01-25 09:45:00,6.855,6.839,7.0405,-0.154,8.7
"51391",2019-01-25 10:00:00,6.864,6.839,7.0535,-0.1075,8.7
"51392",2019-01-25 10:15:00,6.83833333333333,6.788,7.1035,-0.061,8.7
"51393",2019-01-25 10:30:00,6.88933333333333,6.864,7.1285,-5e-04,8.7
"51394",2019-01-25 10:45:00,6.86366666666667,6.813,6.977,0.06,8.7
"51395",2019-01-25 11:00:00,6.83833333333333,6.788,7.028,0.138,8.7
"51396",2019-01-25 11:15:00,6.805,6.864,6.9645,0.216,8.7
"51397",2019-01-25 11:30:00,6.805,6.889,6.977,0.309,8.7
"51398",2019-01-25 11:45:00,6.83833333333333,6.788,7.0155,0.402,8.7
"51399",2019-01-25 12:00:00,6.83833333333333,6.813,7.028,0.524,8.7
"51400",2019-01-25 12:15:00,6.83,6.813,7.0025,0.646,8.7
"51401",2019-01-25 12:30:00,6.847,6.839,7.0025,0.7745,8.7
"51402",2019-01-25 12:45:00,6.906,6.965,7.1285,0.903,8.7
"51403",2019-01-25 13:00:00,6.92266666666667,6.99,7.8435,1.0525,8.7
"51404",2019-01-25 13:15:00,6.93933333333333,7.015,8.3815,1.202,8.7
"51405",2019-01-25 13:30:00,6.83866666666667,6.965,8.419,1.3455,8.7
"51406",2019-01-25 13:45:00,6.788,8.419,8.4565,1.489,8.7
"51407",2019-01-25 14:00:00,6.796,8.469,8.4565,1.635,8.7
"51408",2019-01-25 14:15:00,6.644,8.494,8.4815,1.781,8.7
"51409",2019-01-25 14:30:00,8.07,8.469,8.4815,1.897,8.7
"51410",2019-01-25 14:45:00,8.37733333333333,8.469,8.469,2.013,8.7
"51411",2019-01-25 15:00:00,8.419,8.519,8.506,2.1125,8.7
"51412",2019-01-25 15:15:00,8.40233333333333,8.494,8.494,2.212,8.7
"51413",2019-01-25 15:30:00,8.45233333333333,8.543,8.506,2.307,8.7
"51414",2019-01-25 15:45:00,8.46066666666667,8.543,8.5185,2.402,8.7
"51415",2019-01-25 16:00:00,8.46066666666667,8.519,8.506,2.469,8.7
"51416",2019-01-25 16:15:00,8.46066666666667,8.519,8.506,2.536,8.7
"51417",2019-01-25 16:30:00,8.45233333333333,8.519,8.4935,2.5655,8.7
"51418",2019-01-25 16:45:00,8.45233333333333,8.519,8.4935,2.595,8.7
"51419",2019-01-25 17:00:00,8.45233333333333,8.519,8.506,2.592,8.7
"51420",2019-01-25 17:15:00,8.46066666666667,8.519,8.506,2.589,8.7
"51421",2019-01-25 17:30:00,8.494,8.568,8.531,2.5785,8.7
"51422",2019-01-25 17:45:00,8.50233333333333,8.568,8.5435,2.568,8.7
"51423",2019-01-25 18:00:00,8.51033333333333,8.568,8.556,2.5015,8.7
"51424",2019-01-25 18:15:00,8.51833333333333,8.593,8.5685,2.435,8.7
"51425",2019-01-25 18:30:00,8.54333333333333,8.618,8.5805,2.3795,8.7
"51426",2019-01-25 18:45:00,8.57666666666667,8.668,8.618,2.324,8.7
"51427",2019-01-25 19:00:00,8.60133333333333,8.668,8.643,2.2415,8.7
"51428",2019-01-25 19:15:00,8.60966666666667,8.693,8.6555,2.159,8.7
"51429",2019-01-25 19:30:00,9.66966666666667,8.817,8.6925,2.0655,8.7
"51430",2019-01-25 19:45:00,12.176,8.916,8.7795,1.972,8.7
"51431",2019-01-25 20:00:00,12.881,8.941,8.7795,1.884,8.7
"51432",2019-01-25 20:15:00,13.417,8.891,8.8045,1.796,8.7
"51433",2019-01-25 20:30:00,12.3593333333333,9.064,8.817,1.689,8.7
"51434",2019-01-25 20:45:00,12.2233333333333,11.443,8.8535,1.582,8.7
"51435",2019-01-25 21:00:00,12.6983333333333,12.461,8.866,1.492,8.7
"51436",2019-01-25 21:15:00,11.749,11.565,8.891,1.402,8.7
"51437",2019-01-25 21:30:00,12.45,12.944,8.8785,1.3305,8.7
"51438",2019-01-25 21:45:00,12.652,13.233,9.1015,1.259,8.7
"51439",2019-01-25 22:00:00,11.178,11.297,9.015,1.211,8.7
"51440",2019-01-25 22:15:00,10.8533333333333,10.883,9.015,1.163,8.7
"51441",2019-01-25 22:30:00,10.602,10.736,9.126,1.1255,8.7
"51442",2019-01-25 22:45:00,10.537,10.687,9.1635,1.088,8.7
"51443",2019-01-25 23:00:00,11.6146666666667,12.678,10.552,1.0785,8.7
"51444",2019-01-25 23:15:00,14.7096666666667,16.987,13.405,1.069,8.7
"51445",2019-01-25 23:30:00,11.6723333333333,12.268,9.925,1.077,8.7
"51446",2019-01-25 23:45:00,10.7823333333333,10.834,9.0765,1.085,8.7
"51447",2019-01-26 00:00:00,10.5793333333333,10.467,8.916,1.099,8.7
"51448",2019-01-26 00:15:00,9.99233333333333,9.706,8.618,1.113,8.7
"51449",2019-01-26 00:30:00,9.64,9.163,8.4935,1.14,8.7
"51450",2019-01-26 00:45:00,9.262,8.717,8.6425,1.167,8.7
"51451",2019-01-26 01:00:00,9.081,8.568,8.655,1.2025,8.7
"51452",2019-01-26 01:15:00,8.866,8.369,8.6305,1.238,8.7
